n_game,score,steps,pas_pomme,fill_pct,victoire,cause,eps,loss
41,0,445,445.00,1.3,0,famine_truncated,196.0229045090055,0.0298
42,2,424,212.00,2.2,0,corps,195.92691705561407,0.1740
43,0,445,445.00,1.3,0,famine_truncated,195.83097758395294,0.0334
44,2,273,136.50,2.2,0,corps,195.73508607003717,0.3044
45,2,206,103.00,2.2,0,corps,195.63924248989392,0.3563
46,2,406,203.00,2.2,0,corps,195.5434468195623,0.1821
47,2,286,143.00,2.2,0,corps,195.4476990350934,0.2038
48,2,445,222.50,2.2,0,corps,195.3519991125502,0.1279
49,2,499,249.50,2.2,0,corps,195.25634702800784,0.1582
50,0,445,445.00,1.3,0,famine_truncated,195.1607427575532,0.0326
51,3,325,108.33,2.7,0,corps,195.06518627728525,0.2796
52,2,318,159.00,2.2,0,corps,194.96967756331486,0.2373
53,2,126,63.00,2.2,0,corps,194.87421659176488,0.6076
54,2,363,181.50,2.2,0,corps,194.77880333877,0.1870
55,2,418,209.00,2.2,0,corps,194.683437780477,0.1491
56,2,329,164.50,2.2,0,corps,194.5881198930444,0.1999
57,0,445,445.00,1.3,0,famine_truncated,194.49284965264278,0.0386
58,2,80,40.00,2.2,0,corps,194.39762703545455,0.6822
59,2,219,109.50,2.2,0,corps,194.30245201767406,0.2658
60,2,214,107.00,2.2,0,corps,194.2073245755076,0.2824
61,2,409,204.50,2.2,0,corps,194.11224468517327,0.2422
62,2,566,283.00,2.2,0,corps,194.0172123229011,0.1827
63,0,445,445.00,1.3,0,famine_truncated,193.92222746493297,0.0870
64,1,755,755.00,1.8,0,famine_truncated,193.82729008752273,0.1280
65,2,175,87.50,2.2,0,corps,193.73240016693597,0.3743
66,2,204,102.00,2.2,0,corps,193.63755767945028,0.3627
67,1,719,719.00,1.8,0,famine_truncated,193.54276260135498,0.1689
68,2,114,57.00,2.2,0,corps,193.44801490895128,0.5224
69,2,380,190.00,2.2,0,corps,193.35331457855233,0.2279
70,4,341,85.25,3.1,0,corps,193.25866158648302,0.4753
71,2,200,100.00,2.2,0,corps,193.1640559090801,0.4042
72,1,841,841.00,1.8,0,famine_truncated,193.0694975226921,0.1119
73,2,629,314.50,2.2,0,corps,192.9749864036795,0.1608
74,0,445,445.00,1.3,0,famine_truncated,192.88052252841447,0.0814
75,2,552,276.00,2.2,0,corps,192.78610587328106,0.1054
76,2,203,101.50,2.2,0,corps,192.6917364146751,0.3240
77,2,383,191.50,2.2,0,corps,192.59741412900425,0.2304
78,3,334,111.33,2.7,0,corps,192.50313899268787,0.3601
79,1,671,671.00,1.8,0,famine_truncated,192.40891098215724,0.1576
80,2,75,37.50,2.2,0,corps,192.31473007385534,0.8244
81,2,99,49.50,2.2,0,corps,192.22059624423696,0.4760
82,2,297,148.50,2.2,0,corps,192.1265094697686,0.2030
83,2,147,73.50,2.2,0,corps,192.03246972692855,0.3182
84,2,19,9.50,2.2,0,corps,191.93847699220697,2.9382
85,2,200,100.00,2.2,0,corps,191.8445312421056,0.2202
86,2,55,27.50,2.2,0,corps,191.75063245313802,0.9164
87,2,133,66.50,2.2,0,corps,191.65678060182952,0.3590
88,2,257,128.50,2.2,0,corps,191.56297566471713,0.2695
89,2,273,136.50,2.2,0,corps,191.46921761834966,0.2348
90,0,445,445.00,1.3,0,famine_truncated,191.3755064392876,0.0653
91,1,512,512.00,1.8,0,famine_truncated,191.28184210410308,0.1112
92,2,49,24.50,2.2,0,corps,191.18822458938007,1.0750
93,2,426,213.00,2.2,0,corps,191.09465387171417,0.1544
94,2,343,171.50,2.2,0,corps,191.00112992771275,0.2096
95,1,542,542.00,1.8,0,famine_truncated,190.90765273399478,0.0968
96,1,670,670.00,1.8,0,famine_truncated,190.81422226719093,0.0806
97,2,450,225.00,2.2,0,corps,190.72083850394364,0.1555
98,0,445,445.00,1.3,0,famine_truncated,190.62750142090695,0.0572
99,2,68,34.00,2.2,0,corps,190.5342109947466,0.9815
100,2,402,201.00,2.2,0,corps,190.44096720213994,0.1518
101,3,461,153.67,2.7,0,corps,190.34777001977608,0.2582
102,2,168,84.00,2.2,0,corps,190.2546194243557,0.4623
103,2,484,242.00,2.2,0,corps,190.16151539259113,0.2016
104,0,445,445.00,1.3,0,famine_truncated,190.06845790120636,0.0620
105,2,59,29.50,2.2,0,corps,189.97544692693705,0.8721
106,1,450,450.00,1.8,0,famine_truncated,189.88248244653045,0.1218
107,1,754,754.00,1.8,0,famine_truncated,189.78956443674542,0.1389
108,2,493,246.50,2.2,0,corps,189.69669287435246,0.2078
109,2,506,253.00,2.2,0,corps,189.6038677361337,0.1928
110,2,65,32.50,2.2,0,corps,189.51108899888283,0.8444
111,2,448,224.00,2.2,0,corps,189.4183566394052,0.2108
112,2,47,23.50,2.2,0,corps,189.32567063451765,1.1333
113,1,477,477.00,1.8,0,famine_truncated,189.23303096104874,0.1308
114,2,171,85.50,2.2,0,corps,189.1404375958386,0.3421
115,2,334,167.00,2.2,0,corps,189.04789051573874,0.2100
116,0,445,445.00,1.3,0,famine_truncated,188.95538969761253,0.0881
117,2,260,130.00,2.2,0,corps,188.86293511833466,0.3077
118,2,106,53.00,2.2,0,corps,188.77052675479155,0.5174
119,2,489,244.50,2.2,0,corps,188.6781645838811,0.1803
120,2,757,378.50,2.2,0,corps,188.58584858251274,0.1041
121,2,123,61.50,2.2,0,corps,188.4935787276075,0.6220
122,3,307,102.33,2.7,0,corps,188.4013549960979,0.3040
123,3,146,48.67,2.7,0,corps,188.30917736492802,0.6304
124,2,383,191.50,2.2,0,corps,188.21704581105342,0.1639
125,0,445,445.00,1.3,0,famine_truncated,188.12496031144127,0.0788
126,2,778,389.00,2.2,0,corps,188.03292084307012,0.1148
127,2,374,187.00,2.2,0,corps,187.94092738293017,0.1775
128,2,478,239.00,2.2,0,corps,187.84897990802298,0.1732
129,2,141,70.50,2.2,0,corps,187.75707839536176,0.4796
130,2,290,145.00,2.2,0,corps,187.66522282197107,0.2328
131,3,231,77.00,2.7,0,corps,187.57341316488706,0.3680
132,2,505,252.50,2.2,0,corps,187.4816494011573,0.1675
133,2,393,196.50,2.2,0,corps,187.38993150784083,0.1507
134,2,520,260.00,2.2,0,corps,187.29825946200822,0.1219
135,2,138,69.00,2.2,0,corps,187.20663324074138,0.5963
136,2,237,118.50,2.2,0,corps,187.11505282113384,0.2240
137,2,480,240.00,2.2,0,corps,187.0235181802905,0.1473
138,2,137,68.50,2.2,0,corps,186.9320292953276,0.3050
139,2,120,60.00,2.2,0,corps,186.84058614337297,0.3970
140,1,529,529.00,1.8,0,famine_truncated,186.74918870156588,0.0811
141,3,544,181.33,2.7,0,corps,186.65783694705686,0.2881
142,3,440,146.67,2.7,0,corps,186.56653085700805,0.2676
143,2,481,240.50,2.2,0,corps,186.4752704085929,0.2320
144,2,411,205.50,2.2,0,corps,186.38405557899634,0.2281
145,2,404,202.00,2.2,0,corps,186.2928863454146,0.2432
146,2,204,102.00,2.2,0,corps,186.20176268505537,0.4003
147,2,413,206.50,2.2,0,corps,186.11068457513778,0.2646
148,0,445,445.00,1.3,0,famine_truncated,186.0196519928923,0.1711
149,2,122,61.00,2.2,0,corps,185.92866491556074,0.5290
150,2,89,44.50,2.2,0,corps,185.83772332039638,0.6183
151,2,94,47.00,2.2,0,corps,185.74682718466377,0.5307
152,1,482,482.00,1.8,0,famine_truncated,185.65597648563892,0.2120
153,3,98,32.67,2.7,0,corps,185.56517120060914,0.6143
154,0,445,445.00,1.3,0,famine_truncated,185.47441130687307,0.1190
155,2,649,324.50,2.2,0,corps,185.38369678174084,0.2321
156,2,10,5.00,2.2,0,corps,185.2930276025337,5.7872
157,2,201,100.50,2.2,0,corps,185.20240374658442,0.3414
158,2,157,78.50,2.2,0,corps,185.11182519123702,0.3668
159,2,860,430.00,2.2,0,corps,185.02129191384685,0.1590
160,2,493,246.50,2.2,0,corps,184.9308038917806,0.2252
161,0,445,445.00,1.3,0,famine_truncated,184.8403611024163,0.0926
162,0,445,445.00,1.3,0,famine_truncated,184.74996352314318,0.0846
163,2,316,158.00,2.2,0,corps,184.65961113136188,0.1973
164,2,118,59.00,2.2,0,corps,184.56930390448434,0.4537
165,2,289,144.50,2.2,0,corps,184.47904181993368,0.2300
166,2,607,303.50,2.2,0,corps,184.38882485514443,0.1442
167,0,445,445.00,1.3,0,famine_truncated,184.29865298756235,0.0863
168,2,419,209.50,2.2,0,corps,184.20852619464443,0.1872
169,2,148,74.00,2.2,0,corps,184.118444453859,0.3079
170,2,491,245.50,2.2,0,corps,184.02840774268566,0.2043
171,2,523,261.50,2.2,0,corps,183.93841603861514,0.1795
172,1,618,618.00,1.8,0,famine_truncated,183.8484693191496,0.1203
173,2,190,95.00,2.2,0,corps,183.75856756180232,0.2872
174,3,240,80.00,2.7,0,corps,183.66871074409787,0.4121
175,2,79,39.50,2.2,0,corps,183.578898843572,0.5151
176,2,46,23.00,2.2,0,corps,183.48913183777182,0.7254
177,2,431,215.50,2.2,0,corps,183.39940970425553,0.1534
178,2,65,32.50,2.2,0,corps,183.30973242059258,0.5727
179,2,558,279.00,2.2,0,corps,183.2200999643637,0.1594
180,2,153,76.50,2.2,0,corps,183.13051231316072,0.4217
181,1,475,475.00,1.8,0,famine_truncated,183.04096944458678,0.2758
182,2,421,210.50,2.2,0,corps,182.95147133625608,0.2742
183,2,442,221.00,2.2,0,corps,182.8620179657942,0.2427
184,2,357,178.50,2.2,0,corps,182.7726093108377,0.3118
185,0,445,445.00,1.3,0,famine_truncated,182.6832453490345,0.1622
186,2,321,160.50,2.2,0,corps,182.59392605804354,0.3445
187,2,252,126.00,2.2,0,corps,182.50465141553505,0.3923
188,2,353,176.50,2.2,0,corps,182.41542139919034,0.3054
189,3,265,88.33,2.7,0,corps,182.32623598670187,0.4164
190,1,477,477.00,1.8,0,famine_truncated,182.23709515577335,0.2314
191,2,272,136.00,2.2,0,corps,182.14799888411957,0.3940
192,2,173,86.50,2.2,0,corps,182.05894714946643,0.4580
193,3,493,164.33,2.7,0,corps,181.96993992955097,0.3933
194,2,314,157.00,2.2,0,corps,181.88097720212144,0.4004
195,2,211,105.50,2.2,0,corps,181.79205894493714,0.4384
196,2,310,155.00,2.2,0,corps,181.7031851357685,0.3642
197,2,331,165.50,2.2,0,corps,181.61435575239707,0.2878
198,2,194,97.00,2.2,0,corps,181.5255707726155,0.3555
199,2,663,331.50,2.2,0,corps,181.43683017422757,0.2544
200,2,243,121.50,2.2,0,corps,181.34813393504808,0.2948
201,2,161,80.50,2.2,0,corps,181.259482032903,0.3804
202,2,124,62.00,2.2,0,corps,181.17087444562935,0.4758
203,2,167,83.50,2.2,0,corps,181.08231115107526,0.4178
204,2,164,82.00,2.2,0,corps,180.99379212709985,0.3741
205,2,38,19.00,2.2,0,corps,180.90531735157342,0.9619
206,2,157,78.50,2.2,0,corps,180.81688680237724,0.4156
207,2,170,85.00,2.2,0,corps,180.72850045740367,0.3184
208,3,453,151.00,2.7,0,corps,180.64015829455616,0.2619
209,2,164,82.00,2.2,0,corps,180.5518602917491,0.3036
210,2,117,58.50,2.2,0,corps,180.46360642690806,0.5413
211,2,764,382.00,2.2,0,corps,180.37539667796955,0.1933
212,2,204,102.00,2.2,0,corps,180.28723102288112,0.3017
213,2,387,193.50,2.2,0,corps,180.19910943960136,0.2577
214,2,89,44.50,2.2,0,corps,180.11103190609987,0.5910
215,2,404,202.00,2.2,0,corps,180.02299840035732,0.2021
216,2,245,122.50,2.2,0,corps,179.93500890036523,0.3473
217,2,111,55.50,2.2,0,corps,179.8470633841263,0.5162
218,1,584,584.00,1.8,0,famine_truncated,179.75916182965415,0.1971
219,2,73,36.50,2.2,0,corps,179.67130421497336,0.5474
220,3,251,83.67,2.7,0,corps,179.58349051811953,0.2722
221,2,155,77.50,2.2,0,corps,179.49572071713925,0.6889
222,3,171,57.00,2.7,0,corps,179.40799479009007,0.6042
223,2,133,66.50,2.2,0,corps,179.3203127150405,0.5573
224,2,422,211.00,2.2,0,corps,179.23267447007,0.2507
225,2,378,189.00,2.2,0,corps,179.14508003326907,0.3096
226,2,75,37.50,2.2,0,corps,179.05752938273903,0.8293
227,2,342,171.00,2.2,0,corps,178.97002249659226,0.3114
228,2,546,273.00,2.2,0,corps,178.88255935295203,0.2246
229,2,194,97.00,2.2,0,corps,178.79513992995254,0.3371
230,2,149,74.50,2.2,0,corps,178.70776420573895,0.4786
231,2,232,116.00,2.2,0,corps,178.6204321584673,0.3143
232,2,131,65.50,2.2,0,corps,178.53314376630465,0.4873
233,2,132,66.00,2.2,0,corps,178.4458990074288,0.4705
234,2,200,100.00,2.2,0,corps,178.35869786002863,0.3337
235,2,368,184.00,2.2,0,corps,178.2715403023038,0.2642
236,2,362,181.00,2.2,0,corps,178.184426312465,0.2609
237,2,157,78.50,2.2,0,corps,178.09735586873367,0.4243
238,2,354,177.00,2.2,0,corps,178.0103289493422,0.3283
239,2,148,74.00,2.2,0,corps,177.92334553253392,0.4039
240,2,258,129.00,2.2,0,corps,177.83640559656286,0.2466
241,3,139,46.33,2.7,0,corps,177.74950911969415,0.6151
242,2,97,48.50,2.2,0,corps,177.66265608020362,0.4737
243,2,151,75.50,2.2,0,corps,177.575846456378,0.4987
244,2,285,142.50,2.2,0,corps,177.48908022651491,0.2971
245,2,259,129.50,2.2,0,corps,177.4023573689228,0.4137
246,3,178,59.33,2.7,0,corps,177.3156778619209,0.5047
247,2,223,111.50,2.2,0,corps,177.22904168383937,0.3762
248,2,198,99.00,2.2,0,corps,177.14244881301917,0.2734
249,3,216,72.00,2.7,0,corps,177.0558992278121,0.3690
250,2,508,254.00,2.2,0,corps,176.9693929065807,0.2580
251,2,281,140.50,2.2,0,corps,176.88292982769846,0.2865
252,2,281,140.50,2.2,0,corps,176.79650996954953,0.2518
253,2,158,79.00,2.2,0,corps,176.71013331052902,0.4399
254,3,312,104.00,2.7,0,corps,176.62379982904278,0.3333
255,2,389,194.50,2.2,0,corps,176.53750950350735,0.3287
256,2,253,126.50,2.2,0,corps,176.45126231235017,0.3165
257,2,129,64.50,2.2,0,corps,176.36505823400952,0.2972
258,3,289,96.33,2.7,0,corps,176.27889724693432,0.3830
259,2,283,141.50,2.2,0,corps,176.1927793295843,0.2436
260,2,95,47.50,2.2,0,corps,176.10670446043002,0.5264
261,2,179,89.50,2.2,0,corps,176.02067261795273,0.3114
262,0,445,445.00,1.3,0,famine_truncated,175.93468378064455,0.2488
263,2,121,60.50,2.2,0,corps,175.84873792700816,0.4072
264,3,261,87.00,2.7,0,corps,175.76283503555717,0.4969
265,2,319,159.50,2.2,0,corps,175.6769750848158,0.3127
266,2,89,44.50,2.2,0,corps,175.59115805331913,0.5349
267,2,122,61.00,2.2,0,corps,175.50538391961285,0.3217
268,2,280,140.00,2.2,0,corps,175.41965266225347,0.2749
269,2,127,63.50,2.2,0,corps,175.33396425980814,0.4090
270,2,201,100.50,2.2,0,corps,175.24831869085475,0.3349
271,3,86,28.67,2.7,0,corps,175.16271593398193,0.7350
272,2,213,106.50,2.2,0,corps,175.077155967789,0.3203
273,2,151,75.50,2.2,0,corps,174.9916387708859,0.3916
274,2,26,13.00,2.2,0,corps,174.90616432189344,1.2240
275,2,258,129.00,2.2,0,corps,174.82073259944292,0.4792
276,2,55,27.50,2.2,0,corps,174.73534358217648,0.5725
277,2,104,52.00,2.2,0,corps,174.64999724874679,0.6209
278,2,170,85.00,2.2,0,corps,174.5646935778173,0.3409
279,2,150,75.00,2.2,0,corps,174.4794325480621,0.4221
280,2,156,78.00,2.2,0,corps,174.39421413816595,0.4608
281,2,170,85.00,2.2,0,corps,174.3090383268242,0.6197
282,2,134,67.00,2.2,0,corps,174.2239050927429,0.6603
283,2,127,63.50,2.2,0,corps,174.13881441463877,0.6201
284,2,228,114.00,2.2,0,corps,174.05376627123917,0.5419
285,2,316,158.00,2.2,0,corps,173.96876064128196,0.4788
286,2,513,256.50,2.2,0,corps,173.88379750351584,0.2956
287,2,130,65.00,2.2,0,corps,173.79887683669995,0.3835
288,2,59,29.50,2.2,0,corps,173.71399861960418,0.6337
289,2,270,135.00,2.2,0,corps,173.62916283100895,0.3754
290,2,576,288.00,2.2,0,corps,173.5443694497053,0.3253
291,2,286,143.00,2.2,0,corps,173.4596184544949,0.3840
292,2,392,196.00,2.2,0,corps,173.37490982418998,0.4783
293,2,90,45.00,2.2,0,corps,173.2902435376134,0.8883
294,2,126,63.00,2.2,0,corps,173.20561957359863,0.6049
295,2,377,188.50,2.2,0,corps,173.12103791098957,0.3588
296,2,360,180.00,2.2,0,corps,173.03649852864092,0.4855
297,2,155,77.50,2.2,0,corps,172.95200140541775,0.6069
298,2,260,130.00,2.2,0,corps,172.86754652019582,0.3321
299,2,323,161.50,2.2,0,corps,172.78313385186138,0.4735
300,2,327,163.50,2.2,0,corps,172.69876337931134,0.3187
301,2,135,67.50,2.2,0,corps,172.61443508145297,0.6347
302,2,203,101.50,2.2,0,corps,172.53014893720427,0.3424
303,3,142,47.33,2.7,0,corps,172.44590492549366,0.6488
304,3,252,84.00,2.7,0,corps,172.3617030252602,0.4131
305,3,256,85.33,2.7,0,corps,172.27754321545333,0.4034
306,2,147,73.50,2.2,0,corps,172.19342547503317,0.4463
307,2,172,86.00,2.2,0,corps,172.10934978297027,0.4609
308,2,135,67.50,2.2,0,corps,172.02531611824568,0.4398
309,2,269,134.50,2.2,0,corps,171.941324459851,0.2677
310,2,174,87.00,2.2,0,corps,171.85737478678823,0.3827
311,2,244,122.00,2.2,0,corps,171.7734670780701,0.4553
312,2,148,74.00,2.2,0,corps,171.68960131271962,0.3859
313,2,161,80.50,2.2,0,corps,171.60577746977032,0.3481
314,2,235,117.50,2.2,0,corps,171.52199552826627,0.3203
315,2,216,108.00,2.2,0,corps,171.438255467262,0.3557
316,2,53,26.50,2.2,0,corps,171.35455726582242,0.6116
317,2,58,29.00,2.2,0,corps,171.27090090302306,0.8707
318,3,360,120.00,2.7,0,corps,171.18728635794977,0.3740
319,3,153,51.00,2.7,0,corps,171.10371360969899,0.3030
320,2,211,105.50,2.2,0,corps,171.02018263737742,0.4286
321,2,198,99.00,2.2,0,corps,170.93669342010242,0.5177
322,2,88,44.00,2.2,0,corps,170.85324593700162,0.7419
323,2,377,188.50,2.2,0,corps,170.7698401672132,0.4540
324,2,26,13.00,2.2,0,corps,170.68647608988567,1.6132
325,2,88,44.00,2.2,0,corps,170.60315368417804,0.7208
326,2,355,177.50,2.2,0,corps,170.5198729292597,0.3813
327,2,91,45.50,2.2,0,corps,170.43663380431045,0.8397
328,2,45,22.50,2.2,0,corps,170.35343628852053,0.7623
329,2,58,29.00,2.2,0,corps,170.27028036109053,1.0512
330,2,337,168.50,2.2,0,corps,170.1871660012315,0.4543
331,2,153,76.50,2.2,0,corps,170.10409318816485,0.5301
332,2,44,22.00,2.2,0,corps,170.02106190112232,1.2328
333,2,321,160.50,2.2,0,corps,169.93807211934617,0.4595
334,4,76,19.00,3.1,0,corps,169.8551238220889,1.1096
335,2,19,9.50,2.2,0,corps,169.77221698861345,1.6427
336,2,127,63.50,2.2,0,corps,169.68935159819313,0.8409
337,2,144,72.00,2.2,0,corps,169.60652763011154,0.4840
338,2,123,61.50,2.2,0,corps,169.52374506366272,0.5519
339,2,108,54.00,2.2,0,corps,169.44100387815107,0.5691
340,2,161,80.50,2.2,0,corps,169.3583040528912,0.5850
341,2,125,62.50,2.2,0,corps,169.27564556720822,0.5971
342,2,254,127.00,2.2,0,corps,169.1930284004375,0.3650
343,2,106,53.00,2.2,0,corps,169.11045253192475,0.5490
344,2,75,37.50,2.2,0,corps,169.02791794102598,0.5066
345,4,167,41.75,3.1,0,corps,168.94542460710758,0.7951
346,2,139,69.50,2.2,0,corps,168.86297250954615,0.4026
347,2,206,103.00,2.2,0,corps,168.78056162772873,0.4410
348,2,155,77.50,2.2,0,corps,168.69819194105256,0.6781
349,2,445,222.50,2.2,0,corps,168.61586342892525,0.3849
350,2,147,73.50,2.2,0,corps,168.53357607076464,0.5816
351,2,195,97.50,2.2,0,corps,168.4513298459989,0.3594
352,2,186,93.00,2.2,0,corps,168.3691247340665,0.4730
353,2,95,47.50,2.2,0,corps,168.28696071441613,0.4875
354,2,344,172.00,2.2,0,corps,168.20483776650678,0.5104
355,2,329,164.50,2.2,0,corps,168.12275586980775,0.3367
356,2,73,36.50,2.2,0,corps,168.04071500379857,0.9622
357,2,64,32.00,2.2,0,corps,167.95871514796895,0.4083
358,2,311,155.50,2.2,0,corps,167.87675628181896,0.3564
359,2,111,55.50,2.2,0,corps,167.7948383848589,0.7841
360,2,201,100.50,2.2,0,corps,167.71296143660933,0.4653
361,2,137,68.50,2.2,0,corps,167.63112541660092,0.5580
362,3,117,39.00,2.7,0,corps,167.54933030437476,0.6815
363,2,277,138.50,2.2,0,corps,167.467576079482,0.5577
364,2,304,152.00,2.2,0,corps,167.38586272148413,0.3800
365,2,388,194.00,2.2,0,corps,167.30419020995276,0.3869
366,2,53,26.50,2.2,0,corps,167.22255852446983,1.0827
367,3,161,53.67,2.7,0,corps,167.14096764462735,0.6412
368,2,71,35.50,2.2,0,corps,167.05941755002766,0.8192
369,2,66,33.00,2.2,0,corps,166.9779082202832,0.9368
370,2,392,196.00,2.2,0,corps,166.89643963501663,0.4065
371,4,330,82.50,3.1,0,corps,166.81501177386082,0.4491
372,2,136,68.00,2.2,0,corps,166.7336246164588,0.5005
373,2,331,165.50,2.2,0,corps,166.65227814246379,0.4226
374,2,65,32.50,2.2,0,corps,166.57097233153917,0.8196
375,3,285,95.00,2.7,0,corps,166.48970716335847,0.4901
376,2,286,143.00,2.2,0,corps,166.4084826176054,0.3556
377,2,89,44.50,2.2,0,corps,166.32729867397384,0.7635
378,2,118,59.00,2.2,0,corps,166.2461553121678,0.5832
379,2,153,76.50,2.2,0,corps,166.16505251190142,0.5951
380,2,469,234.50,2.2,0,corps,166.083990252899,0.2978
381,3,267,89.00,2.7,0,corps,166.00296851489503,0.5172
382,3,166,55.33,2.7,0,corps,165.92198727763397,0.7158
383,3,163,54.33,2.7,0,corps,165.8410465208706,0.5506
384,2,188,94.00,2.2,0,corps,165.76014622436975,0.3206
385,2,401,200.50,2.2,0,corps,165.67928636790626,0.3505
386,2,174,87.00,2.2,0,corps,165.59846693126522,0.3712
387,2,202,101.00,2.2,0,corps,165.51768789424173,0.4356
388,4,330,82.50,3.1,0,corps,165.43694923664108,0.5066
389,2,124,62.00,2.2,0,corps,165.35625093827852,0.6627
390,2,59,29.50,2.2,0,corps,165.2755929789796,0.9229
391,2,195,97.50,2.2,0,corps,165.19497533857975,0.5679
392,2,173,86.50,2.2,0,corps,165.11439799692457,0.5911
393,2,137,68.50,2.2,0,corps,165.03386093386973,0.7683
394,2,116,58.00,2.2,0,corps,164.95336412928097,0.4340
395,2,128,64.00,2.2,0,corps,164.87290756303406,0.5088
396,3,123,41.00,2.7,0,corps,164.79249121501488,0.6952
397,2,244,122.00,2.2,0,corps,164.71211506511935,0.4245
398,2,126,63.00,2.2,0,corps,164.6317790932534,0.4741
399,2,175,87.50,2.2,0,corps,164.5514832793331,0.4328
400,2,204,102.00,2.2,0,corps,164.47122760328443,0.4186
401,2,174,87.00,2.2,0,corps,164.39101204504354,0.3840
402,2,141,70.50,2.2,0,corps,164.31083658455645,0.3347
403,2,48,24.00,2.2,0,corps,164.23070120177937,0.5716
404,2,256,128.00,2.2,0,corps,164.15060587667838,0.2964
405,4,306,76.50,3.1,0,corps,164.07055058922973,0.2974
406,2,65,32.50,2.2,0,corps,163.99053531941954,0.6499
407,2,465,232.50,2.2,0,corps,163.91056004724405,0.1802
408,2,361,180.50,2.2,0,corps,163.83062475270938,0.3139
409,3,134,44.67,2.7,0,corps,163.7507294158317,0.5397
410,3,114,38.00,2.7,0,corps,163.67087401663724,0.6608
411,3,309,103.00,2.7,0,corps,163.59105853516215,0.2578
412,2,131,65.50,2.2,0,corps,163.51128295145244,0.4065
413,3,207,69.00,2.7,0,corps,163.43154724556436,0.4621
414,2,113,56.50,2.2,0,corps,163.3518513975639,0.4677
415,2,86,43.00,2.2,0,corps,163.27219538752715,0.3213
416,2,63,31.50,2.2,0,corps,163.19257919554008,0.7163
417,3,124,41.33,2.7,0,corps,163.11300280169857,0.3992
418,3,223,74.33,2.7,0,corps,163.03346618610863,0.2192
419,2,133,66.50,2.2,0,corps,162.95396932888607,0.2443
420,2,273,136.50,2.2,0,corps,162.87451221015667,0.3195
421,2,113,56.50,2.2,0,corps,162.79509481005613,0.7003
422,2,246,123.00,2.2,0,corps,162.71571710873016,0.5192
423,2,263,131.50,2.2,0,corps,162.63637908633427,0.4941
424,2,44,22.00,2.2,0,corps,162.55708072303398,0.9590
425,2,194,97.00,2.2,0,corps,162.47782199900468,0.5325
426,2,438,219.00,2.2,0,corps,162.39860289443172,0.4606
427,2,37,18.50,2.2,0,corps,162.31942338951032,1.9242
428,3,321,107.00,2.7,0,corps,162.24028346444555,0.4751
429,3,412,137.33,2.7,0,corps,162.1611830994525,0.3738
